Ticker,Date_1,Date_2,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5
AJANTPHARM.BO,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income)
AKZOINDIA.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: +0.00 (this increased the net income),Q3_Diluted EPS: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income)
ALKEM.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income)
ALKYLAMINE.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
AMBER.NS,2024-06-30,2025-06-30,Q4_Reconciled Depreciation: +0.01 (this increased the net income),Q3_EBIT: +0.01 (this increased the net income),Q2_Diluted Average Shares: -0.01 (this decreased the net income),Q4_EBITDA: +0.01 (this increased the net income),Q2_Gross Profit: +0.01 (this increased the net income)
AMBUJACEM.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: -0.00 (this decreased the net income),Q1_Gross_Profit_Margin: -0.00 (this decreased the net income),Q3_Gross_Profit_Margin: -0.00 (this decreased the net income)
APLAPOLLO.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q4_Gross Profit: +0.00 (this increased the net income),Q2_Total Revenue: +0.00 (this increased the net income),Q3_Normalized EBITDA: -0.00 (this decreased the net income)
APOLLOHOSP.NS,2024-06-30,2025-06-30,Q2_Total Revenue: +0.00 (this increased the net income),Q4_Reconciled Depreciation: +0.00 (this increased the net income),Q4_Operating Revenue: -0.00 (this decreased the net income),Q3_Operating Revenue: +0.00 (this increased the net income),Q4_Gross Profit: +0.00 (this increased the net income)
APOLLOTYRE.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: -0.02 (this decreased the net income),Q1_Interest Expense: -0.02 (this decreased the net income),Q1_Diluted Average Shares: +0.01 (this increased the net income),Q2_Normalized EBITDA: +0.01 (this increased the net income),Q4_Interest Expense: +0.01 (this increased the net income)
ASHOKLEY.NS,2024-06-30,2025-06-30,Q1_Tax Provision: +0.01 (this increased the net income),Q3_EBIT: +0.00 (this increased the net income),Q2_Normalized EBITDA: +0.00 (this increased the net income),Q1_EBITDA: +0.00 (this increased the net income),Q2_Total Revenue: +0.00 (this increased the net income)
ASIANPAINT.NS,2024-06-30,2025-06-30,Q1_Net_Profit_Margin: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
ASTERDM.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q3_EBITDA: -0.00 (this decreased the net income)
ASTRAL.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income)
ATGL.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income)
ATUL.NS,2024-06-30,2025-06-30,Q1_Tax Provision: +0.01 (this increased the net income),Q2_Normalized EBITDA: +0.01 (this increased the net income),Q2_Operating Income: +0.00 (this increased the net income),Q4_EBITDA: +0.00 (this increased the net income),Q1_EBITDA: +0.00 (this increased the net income)
AUROPHARMA.NS,2024-06-30,2025-06-30,Q1_Tax Provision: +0.01 (this increased the net income),Q2_Operating Income: +0.01 (this increased the net income),Q2_Normalized EBITDA: +0.01 (this increased the net income),Q3_Operating Income: +0.01 (this increased the net income),Q3_EBIT: +0.01 (this increased the net income)
BAJAJ-AUTO.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q4_Operating Revenue: +0.00 (this increased the net income)
BALKRISIND.NS,2024-06-30,2025-06-30,Q2_Gross_Profit_Margin: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income)
BASF.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q3_EBIT: -0.00 (this decreased the net income)
BATAINDIA.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q3_EBIT: -0.00 (this decreased the net income)
BAYERCROP.NS,2024-06-30,2025-06-30,Q1_Expense_Ratio: +0.01 (this increased the net income),Q4_Gross_Profit_Growth_QoQ: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income)
BDL.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: -0.02 (this decreased the net income),Q1_Diluted Average Shares: +0.02 (this increased the net income),Q3_Diluted Average Shares: -0.01 (this decreased the net income),Q4_EBITDA: +0.01 (this increased the net income),Q4_Normalized EBITDA: +0.01 (this increased the net income)
BEL.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: +0.00 (this increased the net income),Q4_Net_Income_Growth_QoQ: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income)
BEML.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
BERGEPAINT.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
BHARATFORG.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: -0.01 (this decreased the net income),Q1_Diluted Average Shares: +0.01 (this increased the net income),Q1_Tax Provision: -0.01 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income)
BHEL.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income)
BIKAJI.NS,2024-06-30,2025-06-30,Q1_Other Non Operating Income Expenses: +0.01 (this increased the net income),Q4_Net_Income_Growth_QoQ: -0.01 (this decreased the net income),Q1_EBITDA: +0.00 (this increased the net income),Q1_Interest Expense: -0.00 (this decreased the net income),Q1_Tax Provision: +0.00 (this increased the net income)
BIOCON.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q4_Net_Income_Growth_QoQ: -0.00 (this decreased the net income)
BIRLACORPN.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
BLUESTARCO.NS,2024-06-30,2025-06-30,Q4_Diluted EPS: +0.02 (this increased the net income),Q3_Diluted EPS: +0.01 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Diluted EPS: -0.00 (this decreased the net income)
BOSCHLTD.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Total Revenue: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
BRIGADE.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q3_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income)
BRITANNIA.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income)
BSOFT.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income)
CARBORUNIV.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q3_EBIT: -0.00 (this decreased the net income)
CEATLTD.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income)
CENTURYPLY.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income)
CERA.NS,2024-06-30,2025-06-30,Q1_Interest Expense: -0.01 (this decreased the net income),Q1_Other Non Operating Income Expenses: +0.00 (this increased the net income),Q1_Gross_Profit_Margin: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Diluted Average Shares: -0.00 (this decreased the net income)
CESC.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Diluted Average Shares: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
CGPOWER.NS,2024-06-30,2025-06-30,Q2_Effective_Tax_Rate: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
CHALET.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.01 (this increased the net income),Q1_Tax Provision: +0.01 (this increased the net income),Q2_Operating Income: +0.01 (this increased the net income),Q3_EBIT: +0.01 (this increased the net income),Q3_Operating Income: +0.01 (this increased the net income)
CIPLA.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income)
CLEAN.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income)
COFORGE.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q4_Operating Revenue: +0.00 (this increased the net income)
COLPAL.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.03 (this decreased the net income),Q4_Gross Profit: -0.01 (this decreased the net income),Q4_Operating Revenue: +0.01 (this increased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q4_Total Revenue: +0.00 (this increased the net income)
COROMANDEL.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income)
CROMPTON.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q4_Reconciled Depreciation: -0.00 (this decreased the net income)
CUMMINSIND.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income)
CYIENT.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Diluted Average Shares: +0.00 (this increased the net income),Q4_Gross_Profit_Growth_QoQ: -0.00 (this decreased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income)
DABUR.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Expense_Ratio: +0.00 (this increased the net income)
DALBHARAT.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income)
DATAMATICS.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
DATAPATTNS.NS,2024-06-30,2025-06-30,Q4_Gross_Profit_Growth_QoQ: -0.01 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_Gross Profit: -0.00 (this decreased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q4_Operating Revenue: +0.00 (this increased the net income)
DEEPAKFERT.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income)
DEEPAKNTR.NS,2024-06-30,2025-06-30,Q4_Net_Income_Growth_QoQ: -0.01 (this decreased the net income),Q3_Net_Income_Growth_QoQ: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: -0.00 (this decreased the net income)
DEVYANI.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q1_Other Non Operating Income Expenses: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income),Q2_Interest Expense: +0.00 (this increased the net income)
DIVISLAB.NS,2024-06-30,2025-06-30,Q2_Total Revenue: +0.01 (this increased the net income),Q2_Gross_Profit_Margin: +0.01 (this increased the net income),Q2_Cost Of Revenue: +0.00 (this increased the net income),Q4_Operating Revenue: -0.00 (this decreased the net income),Q1_Gross_Profit_Margin: -0.00 (this decreased the net income)
DIXON.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: -0.01 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: +0.01 (this increased the net income),Q2_Tax Provision: +0.01 (this increased the net income),Q1_Diluted Average Shares: +0.00 (this increased the net income),Q3_EBITDA: -0.00 (this decreased the net income)
DLF.NS,2024-06-30,2025-06-30,Q2_Total Revenue: +0.01 (this increased the net income),Q4_Operating Revenue: -0.01 (this decreased the net income),Q3_Operating Revenue: +0.01 (this increased the net income),Q4_Cost Of Revenue: -0.01 (this decreased the net income),Q2_Gross_Profit_Margin: +0.01 (this increased the net income)
DMART.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: +0.01 (this increased the net income),Q1_Tax Provision: +0.01 (this increased the net income),Q2_Operating Income: +0.01 (this increased the net income),Q4_EBITDA: +0.01 (this increased the net income),Q3_Operating Income: +0.01 (this increased the net income)
DRREDDY.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q4_Gross_Profit_Growth_QoQ: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income)
ECLERX.NS,2024-06-30,2025-06-30,Q1_Tax Provision: +0.01 (this increased the net income),Q2_Normalized EBITDA: +0.01 (this increased the net income),Q4_EBITDA: +0.00 (this increased the net income),Q4_EBIT: +0.00 (this increased the net income),Q3_EBIT: +0.00 (this increased the net income)
EICHERMOT.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income)
EIHOTEL.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income)
EMAMILTD.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q3_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income)
ENGINERSIN.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
ERIS.NS,2024-06-30,2025-06-30,Q1_Interest Expense: +0.00 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q3_EBIT: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income)
EXIDEIND.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.01 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q2_Gross_Profit_Margin: +0.00 (this increased the net income),Q2_Operating Income: -0.00 (this decreased the net income)
FINPIPE.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income)
FORTIS.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q4_Gross_Profit_Growth_QoQ: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income)
FSL.NS,2024-06-30,2025-06-30,Q4_Operating Revenue: -0.03 (this decreased the net income),Q2_Normalized EBITDA: +0.03 (this increased the net income),Q4_Cost Of Revenue: -0.02 (this decreased the net income),Q1_Tax Provision: +0.02 (this increased the net income),Q1_EBITDA: +0.02 (this increased the net income)
GAIL.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Tax Provision: -0.00 (this decreased the net income)
GILLETTE.NS,2024-06-30,2025-06-30,Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q1_EBITDA: -0.00 (this decreased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income)
GLAND.NS,2024-06-30,2025-06-30,Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Gross_Profit_Margin: -0.00 (this decreased the net income),Q4_EBITDA: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Diluted Average Shares: -0.00 (this decreased the net income)
GLENMARK.NS,2024-06-30,2025-06-30,Q4_Reconciled Depreciation: -0.00 (this decreased the net income),Q3_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Operating Income: +0.00 (this increased the net income),Q1_Interest Expense: +0.00 (this increased the net income),Q1_Tax Provision: +0.00 (this increased the net income)
GODREJCP.NS,2024-06-30,2025-06-30,Q1_Other Non Operating Income Expenses: +0.01 (this increased the net income),Q2_Normalized EBITDA: -0.00 (this decreased the net income),Q2_Diluted Average Shares: +0.00 (this increased the net income),Q2_Operating Income: -0.00 (this decreased the net income),Q1_Interest Expense: +0.00 (this increased the net income)
GODREJPROP.NS,2024-06-30,2025-06-30,Q4_Total Revenue: -0.03 (this decreased the net income),Q4_Reconciled Depreciation: +0.03 (this increased the net income),Q2_Normalized EBITDA: +0.03 (this increased the net income),Q4_Operating Revenue: -0.02 (this decreased the net income),Q2_Total Revenue: +0.02 (this increased the net income)
